INDEX, KEY, TSTART [UT], TPEAK [UT], TFINAL [UT], IXPEAK [W/m^2], LAT [deg], LON [deg], ARNUM, PHI_AR [Mx], PHI_RBN [Mx], DPHI_RBN [Mx], S_AR [cm^2], S_RBN [cm^2], DS_RBN [cm^2], R_PHI [%], R_S[%]
      16, 20101111_1258_11123_C2.2, 2010-11-11 12:58, 2010-11-11 13:07, 2010-11-11 13:12, 2.2e-06,   -23,   -16, 11123,  1.824e+22,  9.112e+20,  1.574e+20,  6.291e+19,  1.798e+18,  3.982e+17,     5.0,     2.9
      17, 20101111_1554_11123_C4.3, 2010-11-11 15:54, 2010-11-11 16:16, 2010-11-11 16:27, 4.3e-06,   -26,    -8, 11123,  1.815e+22,  1.541e+21,  2.039e+20,  5.672e+19,  2.938e+18,  5.026e+17,     8.5,     5.2
      18, 20101111_1923_11123_C1.1, 2010-11-11 19:23, 2010-11-11 19:30, 2010-11-11 19:35, 1.1e-06,   -26,    -6, 11123,  2.081e+22,  6.535e+20,  1.173e+20,  6.756e+19,  1.565e+18,  3.552e+17,     3.1,     2.3
      19, 20101112_0128_11123_C4.6, 2010-11-12 01:28, 2010-11-12 01:34, 2010-11-12 01:38, 4.6e-06,   -24,    -3, 11123,  1.871e+22,  9.596e+20,  1.559e+20,  5.716e+19,  2.832e+18,  4.938e+17,     5.1,     5.0
      20, 20101112_0512_11123_C1.1, 2010-11-12 05:12, 2010-11-12 05:21, 2010-11-12 05:36, 1.1e-06,   -22,    -3, 11123,  1.657e+22,  6.344e+20,  1.533e+20,  5.119e+19,  1.014e+18,  3.113e+17,     3.8,     2.0
      21, 20101112_0759_11123_C1.5, 2010-11-12 07:59, 2010-11-12 08:11, 2010-11-12 08:20, 1.5e-06,   -22,    -3, 11123,  1.421e+22,  1.158e+21,  1.853e+20,  4.232e+19,  2.148e+18,  3.777e+17,     8.1,     5.1
      22, 20101112_1340_11123_C1.5, 2010-11-12 13:40, 2010-11-12 13:52, 2010-11-12 14:04, 1.5e-06,   -21,     3, 11123,  1.540e+22,  9.935e+20,  2.217e+20,  4.690e+19,  1.916e+18,  5.026e+17,     6.5,     4.1
      23, 20101113_1128_11123_C1.3, 2010-11-13 11:28, 2010-11-13 11:39, 2010-11-13 11:49, 1.3e-06,   -23,    16, 11123,  1.895e+22,  8.495e+20,  1.701e+20,  5.778e+19,  1.829e+18,  4.060e+17,     4.5,     3.2
      24, 20101113_2350_11123_C1.1, 2010-11-13 23:50, 2010-11-14 00:01, 2010-11-14 00:10, 1.1e-06,   -23,    26, 11123,  3.305e+22,  1.016e+21,  1.962e+20,  1.037e+20,  1.759e+18,  4.294e+17,     3.1,     1.7
      25, 20101115_0728_11124_C2.3, 2010-11-15 07:28, 2010-11-15 07:49, 2010-11-15 08:01, 2.3e-06,    12,    22, 11124,  1.871e+22,  2.151e+21,  4.664e+20,  4.085e+19,  3.636e+18,  1.052e+18,    11.5,     8.9
      26, 20110103_2326_11142_C1.1, 2011-01-03 23:26, 2011-01-03 23:35, 2011-01-03 23:46, 1.1e-06,   -14,    -5, 11142,  1.457e+22,  8.675e+20,  2.252e+20,  4.161e+19,  1.239e+18,  4.548e+17,     6.0,     3.0
      27, 20110121_0412_11149_C3.3, 2011-01-21 04:12, 2011-01-21 04:17, 2011-01-21 04:20, 3.3e-06,    17,    -6, 11149,  2.591e+22,  8.196e+20,  3.415e+20,  7.577e+19,  2.007e+18,  8.500e+17,     3.2,     2.6
      28, 20110121_1517_11147_C1.1, 2011-01-21 15:17, 2011-01-21 15:21, 2011-01-21 15:25, 1.1e-06,    24,    -9, 11147,  2.763e+22,  8.251e+20,  2.869e+20,  7.878e+19,  2.374e+18,  7.915e+17,     3.0,     3.0
      29, 20110121_1638_11149_C2.2, 2011-01-21 16:38, 2011-01-21 17:12, 2011-01-21 17:17, 2.2e-06,    18,     1, 11149,  2.531e+22,  1.612e+21,  4.371e+20,  6.747e+19,  3.060e+18,  1.042e+18,     6.4,     4.5
      30, 20110121_2014_11149_C1.3, 2011-01-21 20:14, 2011-01-21 20:31, 2011-01-21 20:39, 1.3e-06,    18,     4, 11149,  2.715e+22,  1.596e+21,  4.145e+20,  7.437e+19,  3.168e+18,  1.033e+18,     5.9,     4.3
      31, 20110122_0801_11149_C2.4, 2011-01-22 08:01, 2011-01-22 08:28, 2011-01-22 08:48, 2.4e-06,    18,     5, 11149,  2.878e+22,  1.884e+21,  6.464e+20,  7.790e+19,  3.178e+18,  1.382e+18,     6.5,     4.1
      32, 20110124_0556_11149_C1.4, 2011-01-24 05:56, 2011-01-24 06:15, 2011-01-24 06:32, 1.4e-06,    17,    32, 11149,  4.330e+22,  1.171e+21,  4.942e+20,  1.338e+20,  1.843e+18,  9.232e+17,     2.7,     1.4
      33, 20110212_1430_11159_C2.6, 2011-02-12 14:30, 2011-02-12 15:06, 2011-02-12 15:21, 2.6e-06,    18,   -26, 11159,  2.425e+22,  1.272e+21,  2.942e+20,  1.102e+20,  2.512e+18,  7.554e+17,     5.2,     2.3
      34, 20110213_1229_11158_C1.1, 2011-02-13 12:29, 2011-02-13 12:36, 2011-02-13 12:46, 1.1e-06,   -19,   -11, 11158,  1.902e+22,  1.313e+21,  6.631e+20,  3.780e+19,  2.534e+18,  1.270e+18,     6.9,     6.7
      35, 20110213_1344_11158_C4.7, 2011-02-13 13:44, 2011-02-13 13:56, 2011-02-13 14:11, 4.7e-06,   -19,   -11, 11158,  1.947e+22,  2.733e+21,  6.545e+20,  3.812e+19,  4.270e+18,  1.149e+18,    14.0,    11.2
      36, 20110213_1728_11158_M6.6, 2011-02-13 17:28, 2011-02-13 17:38, 2011-02-13 18:02, 6.6e-05,   -20,    -4, 11158,  2.208e+22,  5.121e+21,  9.828e+20,  4.346e+19,  6.896e+18,  1.710e+18,    23.2,    15.9
      37, 20110214_0235_11158_C1.6, 2011-02-14 02:35, 2011-02-14 02:42, 2011-02-14 02:46, 1.6e-06,   -21,    -4, 11158,  2.563e+22,  7.640e+20,  3.102e+20,  4.585e+19,  1.803e+18,  6.939e+17,     3.0,     3.9
      38, 20110214_0429_11158_C8.3, 2011-02-14 04:29, 2011-02-14 04:49, 2011-02-14 05:09, 8.3e-06,   -20,     1, 11158,  2.687e+22,  2.481e+21,  6.350e+20,  5.050e+19,  2.930e+18,  1.105e+18,     9.2,     5.8
      39, 20110214_0651_11158_C6.6, 2011-02-14 06:51, 2011-02-14 06:58, 2011-02-14 07:03, 6.6e-06,   -20,     3, 11158,  2.761e+22,  1.369e+21,  3.351e+20,  5.338e+19,  2.684e+18,  6.812e+17,     5.0,     5.0
      40, 20110214_0839_11158_C1.8, 2011-02-14 08:39, 2011-02-14 08:49, 2011-02-14 09:04, 1.8e-06,   -20,     3, 11158,  2.767e+22,  1.205e+21,  5.233e+20,  5.269e+19,  2.016e+18,  9.388e+17,     4.4,     3.8
      41, 20110214_1151_11158_C1.7, 2011-02-14 11:51, 2011-02-14 12:00, 2011-02-14 12:26, 1.7e-06,   -20,     3, 11158,  2.686e+22,  1.108e+21,  3.759e+20,  5.111e+19,  2.349e+18,  9.203e+17,     4.1,     4.6
      42, 20110214_1241_11158_C9.4, 2011-02-14 12:41, 2011-02-14 12:53, 2011-02-14 13:08, 9.4e-06,   -20,     3, 11158,  2.679e+22,  2.717e+21,  5.697e+20,  5.084e+19,  4.740e+18,  1.080e+18,    10.1,     9.3
      43, 20110214_1347_11158_C7.0, 2011-02-14 13:47, 2011-02-14 14:27, 2011-02-14 14:42, 7.0e-06,   -20,     6, 11158,  2.783e+22,  3.042e+21,  5.200e+20,  5.290e+19,  3.864e+18,  1.030e+18,    10.9,     7.3
      44, 20110214_1923_11158_C6.6, 2011-02-14 19:23, 2011-02-14 19:30, 2011-02-14 19:36, 6.6e-06,   -20,     5, 11158,  2.975e+22,  1.549e+21,  3.529e+20,  5.520e+19,  3.676e+18,  9.379e+17,     5.2,     6.7
      45, 20110214_2314_11158_C1.2, 2011-02-14 23:14, 2011-02-14 23:19, 2011-02-14 23:26, 1.2e-06,   -20,     3, 11158,  3.022e+22,  6.593e+20,  2.250e+20,  5.445e+19,  1.653e+18,  6.012e+17,     2.2,     3.0
      46, 20110214_2340_11158_C2.7, 2011-02-14 23:40, 2011-02-14 23:46, 2011-02-14 23:57, 2.7e-06,   -18,    15, 11158,  3.170e+22,  1.071e+21,  4.532e+20,  5.894e+19,  1.997e+18,  7.827e+17,     3.4,     3.4
      47, 20110215_0144_11158_X2.2, 2011-02-15 01:44, 2011-02-15 01:56, 2011-02-15 02:17, 2.2e-04,   -20,    10, 11158,  3.073e+22,  1.159e+22,  1.247e+21,  5.589e+19,  1.535e+19,  2.302e+18,    37.7,    27.5
      48, 20110215_1432_11158_C4.8, 2011-02-15 14:32, 2011-02-15 14:44, 2011-02-15 14:51, 4.8e-06,   -20,    15, 11158,  3.094e+22,  1.641e+21,  4.015e+20,  5.855e+19,  2.728e+18,  7.193e+17,     5.3,     4.7
      49, 20110215_1807_11158_C1.7, 2011-02-15 18:07, 2011-02-15 18:44, 2011-02-15 18:57, 1.7e-06,   -21,    14, 11158,  3.232e+22,  1.673e+21,  6.346e+20,  5.998e+19,  3.038e+18,  1.100e+18,     5.2,     5.1
      50, 20110215_1930_11158_C6.6, 2011-02-15 19:30, 2011-02-15 20:33, 2011-02-15 20:53, 6.6e-06,   -20,    21, 11158,  3.522e+22,  4.311e+21,  8.941e+20,  6.966e+19,  6.768e+18,  1.576e+18,    12.2,     9.7
      51, 20110215_2249_11158_C1.3, 2011-02-15 22:49, 2011-02-15 22:54, 2011-02-15 22:56, 1.3e-06,   -18,    28, 11158,  3.780e+22,  8.987e+20,  2.694e+20,  7.562e+19,  1.905e+18,  6.109e+17,     2.4,     2.5
      52, 20110216_0156_11158_C2.2, 2011-02-16 01:56, 2011-02-16 02:00, 2011-02-16 02:05, 2.2e-06,   -21,    27, 11158,  3.760e+22,  1.127e+21,  4.313e+20,  7.470e+19,  1.992e+18,  8.207e+17,     3.0,     2.7
      53, 20110216_0735_11158_M1.1, 2011-02-16 07:35, 2011-02-16 07:44, 2011-02-16 07:55, 1.1e-05,   -20,    30, 11158,  4.160e+22,  3.386e+21,  7.309e+20,  9.061e+19,  4.136e+18,  1.118e+18,     8.1,     4.6
      54, 20110216_0902_11158_C9.9, 2011-02-16 09:02, 2011-02-16 09:11, 2011-02-16 09:19, 9.9e-06,   -21,    27, 11158,  3.962e+22,  2.910e+21,  5.263e+20,  8.629e+19,  5.349e+18,  9.164e+17,     7.3,     6.2
      55, 20110216_1025_11158_C3.2, 2011-02-16 10:25, 2011-02-16 10:32, 2011-02-16 10:39, 3.2e-06,   -21,    27, 11158,  3.883e+22,  2.022e+21,  4.896e+20,  8.411e+19,  3.218e+18,  8.832e+17,     5.2,     3.8
      56, 20110216_1419_11158_M1.6, 2011-02-16 14:19, 2011-02-16 14:25, 2011-02-16 14:29, 1.6e-05,   -20,    32, 11158,  4.038e+22,  3.053e+21,  7.492e+20,  9.063e+19,  5.718e+18,  1.408e+18,     7.6,     6.3
      57, 20110216_1527_11158_C7.7, 2011-02-16 15:27, 2011-02-16 15:32, 2011-02-16 15:37, 7.7e-06,   -20,    33, 11158,  4.140e+22,  2.031e+21,  5.065e+20,  9.978e+19,  3.874e+18,  1.050e+18,     4.9,     3.9
      58, 20110216_1929_11158_C1.3, 2011-02-16 19:29, 2011-02-16 19:36, 2011-02-16 19:43, 1.3e-06,   -21,    27, 11158,  3.998e+22,  9.494e+20,  3.321e+20,  8.033e+19,  1.522e+18,  5.368e+17,     2.4,     1.9
      59, 20110216_2011_11158_C1.1, 2011-02-16 20:11, 2011-02-16 20:15, 2011-02-16 20:19, 1.1e-06,   -21,    27, 11158,  3.997e+22,  7.632e+20,  2.986e+20,  7.989e+19,  1.310e+18,  5.680e+17,     1.9,     1.6
      60, 20110216_2106_11158_C4.2, 2011-02-16 21:06, 2011-02-16 21:11, 2011-02-16 21:14, 4.2e-06,   -20,    35, 11158,  4.623e+22,  2.055e+21,  5.480e+20,  1.217e+20,  3.425e+18,  8.822e+17,     4.4,     2.8
      61, 20110216_2302_11158_C2.8, 2011-02-16 23:02, 2011-02-17 00:25, 2011-02-17 01:07, 2.8e-06,   -21,    39, 11158,  4.401e+22,  5.066e+21,  1.326e+21,  1.176e+20,  7.474e+18,  2.065e+18,    11.5,     6.4
      62, 20110217_0141_11158_C6.1, 2011-02-17 01:41, 2011-02-17 01:46, 2011-02-17 01:50, 6.1e-06,   -21,    39, 11158,  4.481e+22,  2.444e+21,  6.507e+20,  1.190e+20,  3.329e+18,  9.437e+17,     5.5,     2.8
      63, 20110217_0246_11158_C2.3, 2011-02-17 02:46, 2011-02-17 03:08, 2011-02-17 03:21, 2.3e-06,   -21,    39, 11158,  4.470e+22,  2.477e+21,  9.639e+20,  1.169e+20,  3.359e+18,  1.317e+18,     5.5,     2.9
      64, 20110217_0409_11158_C1.5, 2011-02-17 04:09, 2011-02-17 04:15, 2011-02-17 04:22, 1.5e-06,   -21,    39, 11158,  4.554e+22,  1.731e+21,  7.050e+20,  1.173e+20,  2.297e+18,  9.857e+17,     3.8,     2.0
      65, 20110217_0644_11158_C1.2, 2011-02-17 06:44, 2011-02-17 06:47, 2011-02-17 06:51, 1.2e-06,   -21,    39, 11158,  4.929e+22,  2.394e+21,  7.165e+20,  1.480e+20,  2.898e+18,  1.013e+18,     4.9,     2.0
      66, 20110217_0809_11158_C1.2, 2011-02-17 08:09, 2011-02-17 08:13, 2011-02-17 08:18, 1.2e-06,   -21,    39, 11158,  4.831e+22,  2.145e+21,  8.532e+20,  1.368e+20,  3.335e+18,  1.264e+18,     4.4,     2.4
      67, 20110217_0924_11158_C1.9, 2011-02-17 09:24, 2011-02-17 09:30, 2011-02-17 09:35, 1.9e-06,   -21,    39, 11158,  5.020e+22,  2.237e+21,  8.456e+20,  1.484e+20,  3.280e+18,  1.270e+18,     4.5,     2.2
      68, 20110217_1025_11158_C2.6, 2011-02-17 10:25, 2011-02-17 10:28, 2011-02-17 10:32, 2.6e-06,   -21,    39, 11158,  5.029e+22,  1.734e+21,  6.050e+20,  1.537e+20,  2.484e+18,  9.047e+17,     3.4,     1.6
      69, 20110217_1233_11158_C2.4, 2011-02-17 12:33, 2011-02-17 12:36, 2011-02-17 12:39, 2.4e-06,   -21,    39, 11158,  4.703e+22,  3.614e+21,  9.535e+20,  1.269e+20,  3.985e+18,  1.205e+18,     7.7,     3.1
      70, 20110217_1549_11158_C1.3, 2011-02-17 15:49, 2011-02-17 15:54, 2011-02-17 16:04, 1.3e-06,   -21,    39, 11158,  4.975e+22,  2.615e+21,  1.118e+21,  1.351e+20,  3.143e+18,  1.398e+18,     5.3,     2.3
      71, 20110217_2130_11158_C1.1, 2011-02-17 21:30, 2011-02-17 21:35, 2011-02-17 21:40, 1.1e-06,   -21,    39, 11158,  5.237e+22,  1.238e+21,  5.292e+20,  1.326e+20,  2.132e+18,  7.427e+17,     2.4,     1.6
      72, 20110218_0320_11161_C2.0, 2011-02-18 03:20, 2011-02-18 03:34, 2011-02-18 03:40, 2.0e-06,    12,   -13, 11161,  2.944e+22,  1.490e+21,  5.131e+20,  7.974e+19,  3.362e+18,  1.231e+18,     5.1,     4.2
      73, 20110218_0444_11161_C4.0, 2011-02-18 04:44, 2011-02-18 04:51, 2011-02-18 05:01, 4.0e-06,    12,   -13, 11161,  3.001e+22,  1.994e+21,  6.079e+20,  8.004e+19,  4.222e+18,  1.411e+18,     6.6,     5.3
      74, 20110218_1642_11162_C2.1, 2011-02-18 16:42, 2011-02-18 16:45, 2011-02-18 16:53, 2.1e-06,    19,     1, 11162,  3.795e+22,  2.065e+21,  5.573e+20,  9.928e+19,  4.094e+18,  1.272e+18,     5.4,     4.1
      75, 20110219_0256_11161_C3.4, 2011-02-19 02:56, 2011-02-19 03:03, 2011-02-19 03:11, 3.4e-06,    12,     2, 11161,  3.347e+22,  1.320e+21,  5.297e+20,  7.630e+19,  2.010e+18,  1.033e+18,     3.9,     2.6
      76, 20110219_0657_11162_C2.6, 2011-02-19 06:57, 2011-02-19 07:05, 2011-02-19 07:14, 2.6e-06,    18,     6, 11162,  4.203e+22,  1.956e+21,  5.727e+20,  1.087e+20,  3.397e+18,  1.268e+18,     4.7,     3.1
      77, 20110219_0800_11162_C8.5, 2011-02-19 08:00, 2011-02-19 08:04, 2011-02-19 08:12, 8.5e-06,    18,    11, 11162,  4.579e+22,  1.714e+21,  5.834e+20,  1.178e+20,  2.738e+18,  1.120e+18,     3.7,     2.3
      78, 20110219_1220_11162_C1.1, 2011-02-19 12:20, 2011-02-19 12:24, 2011-02-19 12:34, 1.1e-06,    18,     6, 11162,  3.707e+22,  1.203e+21,  4.667e+20,  9.084e+19,  2.241e+18,  1.046e+18,     3.2,     2.5
      79, 20110220_0046_11161_C1.2, 2011-02-20 00:46, 2011-02-20 01:23, 2011-02-20 01:45, 1.2e-06,    11,    15, 11161,  4.190e+22,  1.061e+21,  6.042e+20,  9.331e+19,  2.629e+18,  1.550e+18,     2.5,     2.8
      80, 20110220_0245_11162_C1.4, 2011-02-20 02:45, 2011-02-20 03:19, 2011-02-20 03:31, 1.4e-06,    18,    19, 11162,  4.953e+22,  1.062e+21,  5.984e+20,  1.185e+20,  2.545e+18,  1.591e+18,     2.1,     2.1
      81, 20110220_0354_11161_C1.7, 2011-02-20 03:54, 2011-02-20 03:57, 2011-02-20 03:59, 1.7e-06,    11,    15, 11161,  3.935e+22,  4.388e+20,  2.056e+20,  8.552e+19,  1.217e+18,  5.338e+17,     1.1,     1.4
      82, 20110221_1825_11161_C1.4, 2011-02-21 18:25, 2011-02-21 18:35, 2011-02-21 18:47, 1.4e-06,    11,    28, 11161,  5.586e+22,  3.658e+20,  1.971e+20,  1.250e+20,  5.807e+17,  3.425e+17,     0.7,     0.5
      83, 20110228_2115_11164_C1.7, 2011-02-28 21:15, 2011-02-28 21:31, 2011-02-28 21:46, 1.7e-06,    25,   -32, 11164,  6.771e+22,  3.785e+21,  9.897e+20,  2.253e+20,  4.800e+18,  1.565e+18,     5.6,     2.1
      84, 20110301_0230_11164_C6.0, 2011-03-01 02:30, 2011-03-01 04:13, 2011-03-01 04:40, 6.0e-06,    24,   -32, 11164,  7.480e+22,  1.105e+22,  3.014e+21,  2.471e+20,  1.586e+19,  4.443e+18,    14.8,     6.4
      85, 20110301_0852_11164_C2.9, 2011-03-01 08:52, 2011-03-01 09:18, 2011-03-01 09:34, 2.9e-06,    26,   -33, 11164,  6.669e+22,  6.605e+21,  2.031e+21,  1.980e+20,  8.792e+18,  3.061e+18,     9.9,     4.4
      86, 20110301_1435_11164_C1.1, 2011-03-01 14:35, 2011-03-01 14:38, 2011-03-01 14:40, 1.1e-06,    26,   -33, 11164,  7.086e+22,  2.321e+21,  9.816e+20,  2.429e+20,  3.797e+18,  1.703e+18,     3.3,     1.6
      87, 20110301_1742_11164_C1.3, 2011-03-01 17:42, 2011-03-01 17:47, 2011-03-01 17:54, 1.3e-06,    25,   -21, 11164,  6.760e+22,  2.538e+21,  7.381e+20,  1.698e+20,  3.833e+18,  1.245e+18,     3.8,     2.3
      88, 20110302_1311_11164_C1.4, 2011-03-02 13:11, 2011-03-02 13:18, 2011-03-02 13:21, 1.4e-06,    24,   -14, 11164,  6.288e+22,  1.133e+21,  2.759e+20,  1.617e+20,  1.574e+18,  5.612e+17,     1.8,     1.0
      89, 20110303_1412_11164_C5.4, 2011-03-03 14:12, 2011-03-03 14:20, 2011-03-03 14:31, 5.4e-06,    25,    -8, 11164,  5.569e+22,  1.738e+21,  3.625e+20,  1.391e+20,  4.144e+18,  1.015e+18,     3.1,     3.0
      90, 20110303_1924_11164_C1.2, 2011-03-03 19:24, 2011-03-03 19:36, 2011-03-03 19:44, 1.2e-06,    25,    -8, 11164,  5.985e+22,  7.401e+20,  2.895e+20,  1.652e+20,  1.682e+18,  7.446e+17,     1.2,     1.0
      91, 20110303_2027_11164_C2.7, 2011-03-03 20:27, 2011-03-03 20:50, 2011-03-03 21:02, 2.7e-06,    22,     4, 11164,  6.191e+22,  1.699e+21,  3.970e+20,  1.530e+20,  3.610e+18,  1.037e+18,     2.7,     2.4
      92, 20110303_2324_11164_C2.0, 2011-03-03 23:24, 2011-03-03 23:34, 2011-03-03 23:46, 2.0e-06,    21,     5, 11164,  5.745e+22,  1.466e+21,  4.158e+20,  1.321e+20,  2.694e+18,  8.939e+17,     2.6,     2.0
      93, 20110303_2353_11164_C2.1, 2011-03-03 23:53, 2011-03-03 23:58, 2011-03-04 00:04, 2.1e-06,    23,     8, 11164,  5.839e+22,  1.017e+21,  3.028e+20,  1.367e+20,  1.961e+18,  6.568e+17,     1.7,     1.4
      94, 20110304_1357_11164_C1.7, 2011-03-04 13:57, 2011-03-04 14:00, 2011-03-04 14:03, 1.7e-06,    25,     6, 11164,  5.530e+22,  1.758e+21,  7.620e+20,  1.253e+20,  2.804e+18,  1.112e+18,     3.2,     2.2
      95, 20110305_0105_11165_C2.2, 2011-03-05 01:05, 2011-03-05 01:10, 2011-03-05 01:12, 2.2e-06,   -19,    43, 11165,  2.146e+22,  2.231e+21,  5.036e+20,  1.170e+20,  3.481e+18,  8.227e+17,    10.4,     3.0
      96, 20110305_0240_11165_C1.6, 2011-03-05 02:40, 2011-03-05 02:49, 2011-03-05 02:58, 1.6e-06,   -19,    44, 11165,  2.242e+22,  2.602e+21,  5.149e+20,  1.219e+20,  3.770e+18,  1.000e+18,    11.6,     3.1
      97, 20110305_0519_11165_C1.2, 2011-03-05 05:19, 2011-03-05 05:22, 2011-03-05 05:24, 1.2e-06,   -19,    40, 11165,  2.509e+22,  8.267e+20,  4.969e+20,  1.026e+20,  1.341e+18,  8.471e+17,     3.3,     1.3
      98, 20110305_0901_11165_C2.2, 2011-03-05 09:01, 2011-03-05 09:08, 2011-03-05 09:15, 2.2e-06,   -19,    40, 11165,  3.147e+22,  2.152e+21,  6.504e+20,  1.324e+20,  3.168e+18,  1.036e+18,     6.8,     2.4
      99, 20110305_1013_11165_C1.4, 2011-03-05 10:13, 2011-03-05 10:17, 2011-03-05 10:21, 1.4e-06,   -19,    40, 11165,  3.040e+22,  1.440e+21,  6.258e+20,  1.290e+20,  2.194e+18,  9.408e+17,     4.7,     1.7
     100, 20110305_1142_11165_C1.6, 2011-03-05 11:42, 2011-03-05 11:49, 2011-03-05 11:58, 1.6e-06,   -19,    40, 11165,  2.804e+22,  2.719e+21,  8.694e+20,  1.081e+20,  3.691e+18,  1.232e+18,     9.7,     3.4
     101, 20110305_1206_11165_C1.2, 2011-03-05 12:06, 2011-03-05 12:10, 2011-03-05 12:14, 1.2e-06,   -19,    40, 11165,  2.797e+22,  1.521e+21,  6.494e+20,  1.066e+20,  2.097e+18,  9.359e+17,     5.4,     2.0
     102, 20110305_1330_11165_C1.3, 2011-03-05 13:30, 2011-03-05 13:41, 2011-03-05 13:52, 1.3e-06,   -19,    40, 11165,  2.867e+22,  2.440e+21,  1.008e+21,  1.005e+20,  3.521e+18,  1.423e+18,     8.5,     3.5
